timestamps,open,high,low,close,volume,amount
2024-08-28 11:30:00,8.17,8.31,8.17,8.28,1859300,15375600.0
2024-08-28 14:00:00,8.28,8.28,8.23,8.25,1300200,10730264.0
2024-08-28 15:00:00,8.24,8.27,8.22,8.25,1337900,11030044.0
2024-08-29 10:30:00,8.22,8.42,8.22,8.37,3881100,32316806.0
2024-08-29 11:30:00,8.37,8.48,8.37,8.47,1918800,16191448.0
2024-08-29 14:00:00,8.47,8.48,8.43,8.44,1610000,13616248.0
2024-08-29 15:00:00,8.44,8.45,8.4,8.44,2287700,19288364.0
2024-08-30 10:30:00,8.43,8.62,8.43,8.61,4993800,42720571.0
2024-08-30 11:30:00,8.62,8.68,8.6,8.68,2269900,19626912.0
2024-08-30 14:00:00,8.68,8.7,8.65,8.67,1956500,16976788.0
2024-08-30 15:00:00,8.67,8.67,8.55,8.58,3008200,25890888.0
2024-09-02 10:30:00,8.58,8.63,8.48,8.49,3967900,33885121.0
2024-09-02 11:30:00,8.49,8.55,8.47,8.53,1345500,11461676.0
2024-09-02 14:00:00,8.53,8.55,8.46,8.48,1947400,16562732.0
2024-09-02 15:00:00,8.47,8.48,8.36,8.38,2661500,22402252.0
2024-09-03 10:30:00,8.39,8.53,8.37,8.47,2914100,24624763.0
2024-09-03 11:30:00,8.46,8.48,8.33,8.36,1641800,13817420.0
2024-09-03 14:00:00,8.36,8.43,8.35,8.4,1119900,9404652.0
2024-09-03 15:00:00,8.4,8.42,8.38,8.41,1674600,14067500.0
2024-09-04 10:30:00,8.32,8.39,8.28,8.32,3363700,28023752.0
2024-09-04 11:30:00,8.32,8.41,8.3,8.37,1187900,9936056.0
2024-09-04 14:00:00,8.37,8.39,8.33,8.35,717400,5996516.0
2024-09-04 15:00:00,8.35,8.37,8.29,8.32,1743000,14488568.0
2024-09-05 10:30:00,8.32,8.41,8.31,8.41,2255300,18840337.0
2024-09-05 11:30:00,8.4,8.44,8.37,8.38,1284700,10791460.0
2024-09-05 14:00:00,8.38,8.39,8.34,8.34,983600,8215924.0
2024-09-05 15:00:00,8.34,8.4,8.32,8.38,1611400,13478128.0
2024-09-06 10:30:00,8.38,8.4,8.28,8.3,2550400,21207830.0
2024-09-06 11:30:00,8.3,8.31,8.16,8.17,2328600,19173462.0
2024-09-06 14:00:00,8.17,8.22,8.16,8.18,1251800,10246832.0
2024-09-06 15:00:00,8.17,8.21,8.16,8.18,2117500,17310524.0
2024-09-09 10:30:00,8.12,8.21,8.12,8.16,2519600,20596589.0
2024-09-09 11:30:00,8.16,8.18,8.12,8.13,902700,7349316.0
2024-09-09 14:00:00,8.14,8.14,8.09,8.12,1282200,10403692.0
2024-09-09 15:00:00,8.12,8.17,8.1,8.16,1301400,10592376.0
2024-09-10 10:30:00,8.15,8.19,8.0,8.03,3735100,30139627.0
2024-09-10 11:30:00,8.02,8.06,7.98,7.98,1597200,12789312.0
2024-09-10 14:00:00,7.98,8.11,7.98,8.1,1111400,8950336.0
2024-09-10 15:00:00,8.09,8.23,8.08,8.19,2529900,20684676.0
2024-09-11 10:30:00,8.12,8.15,8.07,8.09,2327200,18866564.0
2024-09-11 11:30:00,8.09,8.11,8.04,8.05,1632400,13168274.0
2024-09-11 14:00:00,8.05,8.06,8.03,8.05,721000,5799248.0
2024-09-11 15:00:00,8.05,8.06,8.02,8.05,1693400,13616100.0
2024-09-12 10:30:00,8.04,8.13,8.04,8.07,2211100,17883363.0
2024-09-12 11:30:00,8.07,8.09,8.05,8.07,741000,5974672.0
2024-09-12 14:00:00,8.07,8.08,8.04,8.05,658300,5307122.0
2024-09-12 15:00:00,8.06,8.07,8.01,8.02,1486400,11953330.0
2024-09-13 10:30:00,8.02,8.07,7.92,7.99,2339000,18679427.0
2024-09-13 11:30:00,7.98,7.98,7.93,7.94,840400,6684476.0
2024-09-13 14:00:00,7.94,7.96,7.89,7.9,1482900,11751990.0
2024-09-13 15:00:00,7.89,7.9,7.85,7.87,2201600,17333632.0
2024-09-18 10:30:00,7.9,7.92,7.7,7.71,2802100,21856837.0
2024-09-18 11:30:00,7.71,7.73,7.66,7.66,1377200,10597982.0
2024-09-18 14:00:00,7.66,7.81,7.63,7.81,1449900,11143504.0
2024-09-18 15:00:00,7.82,7.82,7.7,7.75,1270800,9847300.0
2024-09-19 10:30:00,7.8,7.94,7.77,7.93,2890000,22658830.0
2024-09-19 11:30:00,7.93,7.95,7.87,7.89,1342300,10612832.0
2024-09-19 14:00:00,7.9,7.92,7.88,7.88,750400,5928980.0
2024-09-19 15:00:00,7.88,7.91,7.87,7.91,1391400,10986332.0
2024-09-20 10:30:00,7.9,7.95,7.83,7.85,2165100,17092469.0
2024-09-20 11:30:00,7.84,7.86,7.82,7.86,712400,5585408.0
2024-09-20 14:00:00,7.85,7.85,7.79,7.79,1241500,9704204.0
2024-09-20 15:00:00,7.8,7.84,7.78,7.81,1438900,11232908.0
2024-09-23 10:30:00,7.81,7.89,7.75,7.84,2290000,17950262.0
2024-09-23 11:30:00,7.84,7.91,7.83,7.91,1342100,10566886.0
2024-09-23 14:00:00,7.91,7.94,7.88,7.92,1636000,12941306.0
2024-09-23 15:00:00,7.92,7.94,7.91,7.91,1658400,13144708.0
2024-09-24 10:30:00,7.92,8.0,7.89,7.96,2702700,21500780.0
2024-09-24 11:30:00,7.96,8.1,7.96,8.1,2475800,19892410.0
2024-09-24 14:00:00,8.11,8.18,8.11,8.16,3226400,26282804.0
2024-09-24 15:00:00,8.16,8.2,8.13,8.19,2832600,23144164.0
2024-09-25 10:30:00,8.19,8.45,8.19,8.41,8800900,73462260.0
2024-09-25 11:30:00,8.41,8.43,8.36,8.36,2254600,18915040.0
2024-09-25 14:00:00,8.36,8.38,8.23,8.25,2372000,19697936.0
2024-09-25 15:00:00,8.25,8.3,8.23,8.24,2645400,21834496.0
2024-09-26 10:30:00,8.2,8.3,8.18,8.28,3393900,28008600.0
2024-09-26 11:30:00,8.28,8.29,8.23,8.27,1420000,11728780.0
2024-09-26 14:00:00,8.27,8.37,8.24,8.36,2923600,24318128.0
2024-09-26 15:00:00,8.36,8.43,8.35,8.43,4801700,40320620.0
2024-09-27 10:30:00,8.62,8.69,8.51,8.66,9050300,77778354.0
2024-09-27 11:30:00,8.66,8.89,8.66,8.87,4852900,42595720.0
2024-09-27 14:00:00,8.88,9.01,8.74,8.81,5435900,48319264.0
2024-09-27 15:00:00,8.81,8.93,8.8,8.92,3388200,30128752.0
2024-09-30 10:30:00,9.38,9.58,9.11,9.51,18078100,169705280.0
2024-09-30 11:30:00,9.51,9.74,9.45,9.73,8598900,82613872.0
2024-09-30 14:00:00,9.75,10.28,9.73,10.25,12716400,127388752.0
2024-09-30 15:00:00,10.25,10.39,9.92,10.18,11242900,114169024.0
2024-10-08 10:30:00,12.22,12.22,11.7,12.0,43159800,520561792.0
2024-10-08 11:30:00,12.0,12.22,11.42,12.21,20640700,248026144.0
2024-10-08 14:00:00,12.21,12.22,12.21,12.22,4893600,59789888.0
2024-10-08 15:00:00,12.22,12.22,12.22,12.22,875300,10696704.0
2024-10-09 10:30:00,12.5,13.44,11.82,12.98,60271000,770175952.0
2024-10-09 11:30:00,12.98,13.34,12.6,12.95,15230600,197557824.0
2024-10-09 14:00:00,12.96,13.75,12.96,13.35,18232500,242932416.0
2024-10-09 15:00:00,13.35,13.37,12.3,12.32,16350100,209844352.0
2024-10-10 10:30:00,12.55,12.83,11.74,12.7,38063900,473492256.0
2024-10-10 11:30:00,12.7,13.01,12.6,12.83,12055200,154395744.0
2024-10-10 14:00:00,12.86,12.96,12.58,12.63,8148200,103598212.0
2024-10-10 15:00:00,12.62,12.8,12.22,12.76,15116800,189358592.0
2024-10-11 10:30:00,11.6,11.87,10.74,10.98,40020100,450733176.0
2024-10-11 11:30:00,10.98,11.3,10.88,11.18,8727300,96824352.0
2024-10-11 14:00:00,11.19,11.23,10.98,10.99,4870800,54043328.0
2024-10-11 15:00:00,10.99,11.06,10.7,10.99,12320900,133892864.0
2024-10-14 10:30:00,10.82,11.01,10.61,10.64,19281700,208299040.0
2024-10-14 11:30:00,10.64,10.96,10.64,10.96,5317300,57426352.0
2024-10-14 14:00:00,10.99,11.26,10.93,11.11,15129500,167785584.0
2024-10-14 15:00:00,11.11,11.21,11.02,11.21,9635500,107194048.0
2024-10-15 10:30:00,11.04,11.5,11.0,11.37,18819100,212967044.0
2024-10-15 11:30:00,11.37,11.44,11.18,11.24,8719600,98304848.0
2024-10-15 14:00:00,11.24,11.26,11.08,11.19,6698000,74668768.0
2024-10-15 15:00:00,11.19,11.2,10.93,10.96,7577000,83643616.0
2024-10-16 10:30:00,10.82,11.24,10.8,11.02,15046500,166335812.0
2024-10-16 11:30:00,11.01,11.14,10.98,11.04,3682700,40759392.0
2024-10-16 14:00:00,11.05,11.05,10.87,10.92,4243300,46459616.0
2024-10-16 15:00:00,10.92,10.97,10.8,10.93,5693200,61991952.0
2024-10-17 10:30:00,10.97,11.24,10.97,11.06,12357900,137391286.0
2024-10-17 11:30:00,11.06,11.15,11.0,11.07,4408500,48865952.0
2024-10-17 14:00:00,11.08,11.15,11.01,11.06,3924100,43466848.0
2024-10-17 15:00:00,11.05,11.05,10.91,10.93,6202600,67992688.0
2024-10-18 10:30:00,10.96,11.11,10.84,11.1,10030200,110622200.0
2024-10-18 11:30:00,11.1,11.18,11.07,11.1,5037700,56030696.0
2024-10-18 14:00:00,11.13,11.62,11.13,11.6,18233300,208021264.0
2024-10-18 15:00:00,11.6,11.84,11.5,11.53,16189200,188570936.0
2024-10-21 10:30:00,11.78,12.11,11.59,12.1,26167300,310678960.0
2024-10-21 11:30:00,12.1,12.38,11.96,12.33,12182600,147970560.0
2024-10-21 14:00:00,12.34,12.4,12.06,12.07,9803700,119748960.0
2024-10-21 15:00:00,12.07,12.2,12.02,12.14,9322600,112849536.0
2024-10-22 10:30:00,12.05,12.84,12.02,12.39,31186300,389319616.0
2024-10-22 11:30:00,12.39,12.45,12.17,12.4,7070100,86843232.0
2024-10-22 14:00:00,12.41,12.49,11.97,12.07,10637100,129112032.0
2024-10-22 15:00:00,12.07,12.25,11.99,12.03,10524300,126968704.0
2024-10-23 10:30:00,11.93,12.39,11.83,12.26,18947300,230295144.0
2024-10-23 11:30:00,12.26,12.31,12.17,12.22,5883000,71963472.0
2024-10-23 14:00:00,12.26,12.29,12.1,12.11,7913200,96457760.0
2024-10-23 15:00:00,12.11,12.15,12.01,12.1,7852100,94781344.0
2024-10-24 10:30:00,11.96,12.07,11.78,11.96,13824700,164249104.0
2024-10-24 11:30:00,11.96,12.0,11.88,11.96,3311800,39538896.0
2024-10-24 14:00:00,11.94,11.95,11.78,11.81,3514900,41578096.0
2024-10-24 15:00:00,11.81,11.86,11.79,11.84,4737800,56020848.0
2024-10-25 10:30:00,11.96,12.07,11.89,12.03,8476600,101661226.0
2024-10-25 11:30:00,12.03,12.25,11.95,12.23,8275400,100298056.0
2024-10-25 14:00:00,12.25,12.43,12.15,12.29,11596900,142424288.0
2024-10-25 15:00:00,12.28,12.3,12.17,12.27,7937900,97234752.0
2024-10-28 10:30:00,12.27,12.54,12.2,12.43,16498500,203790336.0
2024-10-28 11:30:00,12.43,12.46,12.34,12.4,5301000,65778352.0
2024-10-28 14:00:00,12.4,12.41,12.25,12.3,5896900,72562016.0
2024-10-28 15:00:00,12.3,12.37,12.27,12.36,6270700,77248832.0
2024-10-29 10:30:00,12.35,12.6,12.12,12.48,21025600,260503292.0
2024-10-29 11:30:00,12.48,12.57,12.36,12.36,8265400,103157936.0
2024-10-29 14:00:00,12.35,12.35,12.11,12.18,7273100,88966432.0
2024-10-29 15:00:00,12.17,12.23,12.08,12.1,7044800,85456224.0
2024-10-30 10:30:00,11.99,12.17,11.93,12.04,10002500,120536744.0
2024-10-30 11:30:00,12.04,12.23,12.0,12.01,6072500,73666712.0
2024-10-30 14:00:00,12.0,12.03,11.85,11.92,7501500,89453056.0
2024-10-30 15:00:00,11.92,12.04,11.82,12.0,7168600,85444096.0
2024-10-31 10:30:00,11.91,12.13,11.81,12.01,9799500,117270868.0
2024-10-31 11:30:00,12.01,12.13,12.01,12.04,5859100,70803392.0
2024-10-31 14:00:00,12.04,12.05,11.92,12.04,5916000,70872432.0
2024-10-31 15:00:00,12.04,12.14,11.98,12.03,8203500,99051728.0
2024-11-01 10:30:00,11.91,11.96,11.25,11.4,19427600,225348482.0
2024-11-01 11:30:00,11.4,11.55,11.39,11.52,3753300,43057824.0
2024-11-01 14:00:00,11.52,11.54,11.24,11.37,4886700,55394064.0
2024-11-01 15:00:00,11.37,11.39,11.18,11.2,6962900,78214272.0
2024-11-04 10:30:00,11.13,11.52,11.13,11.43,7087000,80792612.0
2024-11-04 11:30:00,11.43,11.48,11.4,11.45,1933600,22126504.0
2024-11-04 14:00:00,11.45,11.45,11.31,11.34,2496300,28364400.0
2024-11-04 15:00:00,11.34,11.46,11.34,11.46,2784600,31796480.0
2024-11-05 10:30:00,11.46,11.77,11.46,11.76,7404600,86352693.0
2024-11-05 11:30:00,11.76,11.84,11.65,11.83,4210400,49602440.0
2024-11-05 14:00:00,11.83,11.9,11.82,11.84,3624800,43002736.0
2024-11-05 15:00:00,11.84,11.85,11.74,11.84,4674800,55190672.0
2024-11-06 10:30:00,11.9,12.1,11.8,11.97,11649600,139559594.0
2024-11-06 11:30:00,11.97,11.99,11.77,11.95,5082400,60469568.0
2024-11-06 14:00:00,11.94,12.06,11.9,11.98,4246700,50895344.0
2024-11-06 15:00:00,11.98,11.98,11.75,11.86,5247800,62181520.0
2024-11-07 10:30:00,11.8,12.02,11.68,11.75,7481100,88817570.0
2024-11-07 11:30:00,11.75,11.89,11.73,11.87,3133100,36995904.0
2024-11-07 14:00:00,11.88,12.02,11.83,12.02,5622000,67021160.0
2024-11-07 15:00:00,12.02,12.09,11.96,12.08,8769100,105560576.0
2024-11-08 10:30:00,12.27,12.37,12.1,12.3,13270100,162467144.0
2024-11-08 11:30:00,12.3,12.43,12.18,12.19,8655400,106517232.0
2024-11-08 14:00:00,12.19,12.34,12.1,12.2,4530500,55358432.0
2024-11-08 15:00:00,12.2,12.26,12.1,12.15,5656400,68732224.0
2024-11-11 10:30:00,12.16,12.51,12.16,12.39,16819200,208514378.0
2024-11-11 11:30:00,12.39,12.5,12.3,12.5,6010800,74754384.0
2024-11-11 14:00:00,12.52,12.58,12.42,12.44,8605000,107625664.0
2024-11-11 15:00:00,12.44,12.54,12.38,12.54,8227600,102654976.0
2024-11-12 10:30:00,12.6,12.6,12.33,12.37,13358600,165723020.0
2024-11-12 11:30:00,12.37,12.47,12.28,12.47,5579700,69026688.0
2024-11-12 14:00:00,12.47,12.52,12.28,12.33,5174700,64179984.0
2024-11-12 15:00:00,12.33,12.33,12.1,12.21,9149000,111573664.0
2024-11-13 10:30:00,12.1,12.29,11.96,11.97,8703000,105551487.0
2024-11-13 11:30:00,11.97,12.15,11.91,12.08,3897700,46916224.0
2024-11-13 14:00:00,12.08,12.14,11.97,12.14,2407000,28990192.0
2024-11-13 15:00:00,12.14,12.34,12.14,12.32,6384700,78327920.0
2024-11-14 10:30:00,12.23,12.27,12.09,12.11,5340300,65103397.0
2024-11-14 11:30:00,12.1,12.17,12.06,12.13,2120100,25669840.0
2024-11-14 14:00:00,12.13,12.13,12.03,12.06,2731700,32953600.0
2024-11-14 15:00:00,12.05,12.06,11.86,11.89,5763700,68830160.0
2024-11-15 10:30:00,11.81,12.12,11.81,12.05,6633700,79638167.0
2024-11-15 11:30:00,12.05,12.05,11.82,11.88,3603300,43041328.0
2024-11-15 14:00:00,11.88,11.99,11.81,11.83,3204800,38209736.0
2024-11-15 15:00:00,11.83,11.84,11.54,11.56,7018000,81943872.0
2024-11-18 10:30:00,11.58,11.74,10.92,11.35,10592800,119019896.0
2024-11-18 11:30:00,11.35,11.36,11.24,11.36,1775000,20038080.0
2024-11-18 14:00:00,11.37,11.37,11.05,11.06,3018800,33757728.0
2024-11-18 15:00:00,11.06,11.09,10.95,11.01,5207900,57333136.0
2024-11-19 10:30:00,11.16,11.41,11.16,11.24,6703900,75694519.0
2024-11-19 11:30:00,11.25,11.34,11.19,11.23,2163400,24356928.0
2024-11-19 14:00:00,11.25,11.28,11.14,11.27,2218300,24853504.0
2024-11-19 15:00:00,11.27,11.6,11.26,11.59,6002600,68881072.0
2024-11-20 10:30:00,11.59,11.72,11.48,11.58,5618200,65306962.0
2024-11-20 11:30:00,11.58,11.78,11.55,11.78,3138600,36661652.0
2024-11-20 14:00:00,11.77,11.78,11.64,11.69,3661900,42938544.0
2024-11-20 15:00:00,11.69,11.76,11.65,11.75,3040600,35627040.0
2024-11-21 10:30:00,11.8,11.8,11.6,11.7,4534200,53021460.0
2024-11-21 11:30:00,11.7,12.34,11.64,12.21,22497600,272896976.0
2024-11-21 14:00:00,12.23,12.37,12.14,12.16,6915900,84629568.0
2024-11-21 15:00:00,12.16,12.25,11.97,12.23,8119200,98517024.0
2024-11-22 10:30:00,12.01,12.06,11.85,11.89,13865700,165375476.0
2024-11-22 11:30:00,11.89,11.93,11.78,11.78,5653900,67018048.0
2024-11-22 14:00:00,11.76,11.76,11.59,11.6,7072900,82496688.0
2024-11-22 15:00:00,11.6,11.6,11.34,11.35,7610200,87200896.0
2024-11-25 10:30:00,11.33,11.4,11.08,11.28,7792200,87535503.0
2024-11-25 11:30:00,11.28,11.35,11.17,11.2,2037900,22893288.0
2024-11-25 14:00:00,11.19,11.31,11.09,11.1,2779000,31048048.0
2024-11-25 15:00:00,11.1,11.4,11.06,11.39,4165600,46837040.0
2024-11-26 10:30:00,11.31,11.44,11.22,11.26,4702500,53333820.0
2024-11-26 11:30:00,11.26,11.35,11.22,11.32,1782900,20112576.0
2024-11-26 14:00:00,11.33,11.33,11.18,11.2,1865300,20963176.0
2024-11-26 15:00:00,11.2,11.27,11.1,11.13,3612700,40315000.0
2024-11-27 10:30:00,11.04,11.12,10.8,11.01,5097700,55577672.0
2024-11-27 11:30:00,11.01,11.21,10.96,11.14,2633000,29237608.0
2024-11-27 14:00:00,11.14,11.17,11.02,11.03,1611000,17848840.0
2024-11-27 15:00:00,11.03,11.35,11.03,11.34,4152400,46706240.0
2024-11-28 10:30:00,11.33,11.42,11.27,11.37,4837800,54923408.0
2024-11-28 11:30:00,11.37,11.44,11.29,11.39,3445500,39213896.0
2024-11-28 14:00:00,11.4,11.42,11.31,11.37,1869600,21263608.0
2024-11-28 15:00:00,11.37,11.41,11.24,11.28,2933900,33203360.0
2024-11-29 10:30:00,11.24,11.29,11.09,11.14,3752700,41943396.0
2024-11-29 11:30:00,11.14,11.53,11.11,11.51,3939700,44610220.0
2024-11-29 14:00:00,11.5,11.56,11.45,11.51,4737700,54534392.0
2024-11-29 15:00:00,11.51,11.58,11.42,11.48,4005300,46018000.0
2024-12-02 10:30:00,11.42,11.64,11.42,11.63,5362000,62049845.0
2024-12-02 11:30:00,11.63,11.64,11.55,11.62,2655700,30791900.0
2024-12-02 14:00:00,11.62,11.66,11.54,11.63,3421600,39721056.0
2024-12-02 15:00:00,11.62,11.64,11.54,11.64,3121000,36196408.0
2024-12-03 10:30:00,11.62,11.65,11.42,11.46,5085600,58601848.0
2024-12-03 11:30:00,11.46,11.53,11.43,11.49,1775400,20381036.0
2024-12-03 14:00:00,11.49,11.5,11.31,11.39,3620300,41245672.0
2024-12-03 15:00:00,11.39,11.54,11.39,11.46,3867900,44380448.0
2024-12-04 10:30:00,11.55,11.69,11.4,11.43,7989400,92526652.0
2024-12-04 11:30:00,11.43,11.56,11.4,11.45,2027300,23255056.0
2024-12-04 14:00:00,11.46,11.46,11.35,11.39,2034500,23184328.0
2024-12-04 15:00:00,11.39,11.41,11.22,11.29,3805600,42919056.0
2024-12-05 10:30:00,11.19,11.4,11.19,11.31,3551900,40265071.0
2024-12-05 11:30:00,11.31,11.41,11.3,11.4,2074900,23617280.0
2024-12-05 14:00:00,11.4,11.49,11.37,11.43,2394200,27340812.0
2024-12-05 15:00:00,11.43,11.43,11.35,11.43,2240000,25551624.0
2024-12-06 10:30:00,11.43,11.46,11.27,11.33,4330800,49042549.0
2024-12-06 11:30:00,11.33,11.58,11.31,11.57,4376400,50269216.0
2024-12-06 14:00:00,11.57,11.59,11.5,11.53,2701700,31179816.0
2024-12-06 15:00:00,11.54,11.55,11.52,11.54,2944700,33977256.0
2024-12-09 10:30:00,11.49,11.55,11.35,11.46,4881900,55847321.0
2024-12-09 11:30:00,11.46,11.46,11.28,11.29,2131100,24221312.0
2024-12-09 14:00:00,11.28,11.3,11.2,11.27,2881600,32398288.0
2024-12-09 15:00:00,11.25,11.4,11.25,11.36,1813800,20563080.0
2024-12-10 10:30:00,11.69,11.75,11.54,11.65,8719500,101383176.0
2024-12-10 11:30:00,11.65,11.68,11.55,11.65,2799200,32522480.0
2024-12-10 14:00:00,11.65,12.0,11.64,11.96,12326100,145744176.0
2024-12-10 15:00:00,11.96,11.97,11.79,11.82,8674800,102831296.0
2024-12-11 10:30:00,11.75,11.84,11.64,11.78,8013600,94180840.0
2024-12-11 11:30:00,11.78,11.95,11.76,11.89,5560500,65982296.0
2024-12-11 14:00:00,11.9,12.26,11.83,12.22,20219800,244286880.0
2024-12-11 15:00:00,12.22,12.32,12.18,12.29,17010100,208525888.0
2024-12-12 10:30:00,12.3,12.3,12.0,12.03,14120200,170894128.0
2024-12-12 11:30:00,12.03,12.13,12.0,12.1,4583000,55244880.0
2024-12-12 14:00:00,12.11,12.27,12.05,12.11,5581600,67803536.0
2024-12-12 15:00:00,12.11,12.18,12.11,12.15,5578500,67772928.0
2024-12-13 10:30:00,12.03,12.25,11.98,12.12,10121400,122950796.0
2024-12-13 11:30:00,12.12,12.26,12.12,12.2,5845700,71256568.0
2024-12-13 14:00:00,12.21,12.22,12.06,12.19,5011700,60900224.0
2024-12-13 15:00:00,12.19,12.26,12.03,12.05,7272900,88145232.0
2024-12-16 10:30:00,12.12,12.12,11.83,11.96,8708800,104198873.0
2024-12-16 11:30:00,11.96,12.02,11.81,11.86,3012800,35872376.0
2024-12-16 14:00:00,11.86,11.89,11.69,11.77,3916000,46110432.0
2024-12-16 15:00:00,11.77,11.78,11.6,11.71,5398800,63010416.0
2024-12-17 10:30:00,11.65,11.75,11.4,11.43,6554300,75579411.0
2024-12-17 11:30:00,11.43,12.0,11.35,12.0,8265100,96258056.0
2024-12-17 14:00:00,12.1,12.92,12.1,12.43,37419300,469886880.0
2024-12-17 15:00:00,12.43,12.49,12.3,12.38,15769000,195241087.0
2024-12-18 10:30:00,12.4,12.49,12.0,12.38,21601000,263721648.0
2024-12-18 11:30:00,12.38,12.7,12.34,12.61,15820200,198561072.0
2024-12-18 14:00:00,12.62,12.72,12.55,12.64,14115000,178593184.0
2024-12-18 15:00:00,12.64,12.87,12.61,12.75,22426800,284952320.0
2024-12-19 10:30:00,12.5,13.1,12.41,12.84,31963100,410081456.0
2024-12-19 11:30:00,12.84,12.95,12.75,12.84,7735400,99279968.0
2024-12-19 14:00:00,12.86,13.4,12.79,13.4,16891200,219708768.0
2024-12-19 15:00:00,13.4,13.57,13.16,13.27,25369700,338778048.0
2024-12-20 10:30:00,13.28,13.65,12.99,13.28,33079400,440517536.0
2024-12-20 11:30:00,13.28,13.45,13.11,13.44,10781200,143153504.0
2024-12-20 14:00:00,13.5,13.58,13.06,13.1,12012900,159715648.0
2024-12-20 15:00:00,13.1,13.15,12.97,13.06,16513800,215513728.0
2024-12-23 10:30:00,13.15,13.23,12.54,12.64,26447500,339614420.0
2024-12-23 11:30:00,12.64,12.7,12.43,12.51,6286700,79052864.0
2024-12-23 14:00:00,12.52,12.62,12.43,12.43,5277000,66101120.0
2024-12-23 15:00:00,12.43,12.48,12.32,12.38,10295000,127618016.0
2024-12-24 10:30:00,12.31,12.73,12.13,12.18,13839100,170374148.0
2024-12-24 11:30:00,12.18,12.31,12.0,12.31,7803100,94662336.0
2024-12-24 14:00:00,12.37,12.42,12.17,12.27,5309000,65363264.0
2024-12-24 15:00:00,12.27,12.42,12.16,12.4,6921600,85341792.0
2024-12-25 10:30:00,12.35,12.58,11.92,12.12,15926600,194121104.0
2024-12-25 11:30:00,12.12,12.17,11.97,12.1,4114100,49545648.0
2024-12-25 14:00:00,12.09,12.17,12.0,12.11,3107000,37532784.0
2024-12-25 15:00:00,12.11,12.15,11.91,11.94,7740000,92775488.0
2024-12-26 10:30:00,11.9,12.49,11.9,12.35,17397600,213904384.0
2024-12-26 11:30:00,12.35,12.51,12.3,12.47,6549400,81287680.0
2024-12-26 14:00:00,12.48,12.48,12.25,12.29,4341900,53683200.0
2024-12-26 15:00:00,12.29,12.36,12.25,12.34,5979300,73636384.0
2024-12-27 10:30:00,12.34,12.88,12.25,12.73,19981100,252837890.0
2024-12-27 11:30:00,12.73,12.74,12.65,12.7,4745900,60257024.0
2024-12-27 14:00:00,12.71,12.71,12.5,12.52,5366700,67485056.0
2024-12-27 15:00:00,12.52,12.76,12.46,12.54,9964200,125204192.0
2024-12-30 10:30:00,12.54,12.85,12.13,12.67,18371400,231599760.0
2024-12-30 11:30:00,12.67,12.69,12.45,12.45,4129700,51916512.0
2024-12-30 14:00:00,12.44,12.58,12.41,12.45,3040300,37896096.0
2024-12-30 15:00:00,12.45,12.53,12.39,12.47,5533000,68906752.0
2024-12-31 10:30:00,12.47,13.1,12.13,12.94,26690100,337062696.0
2024-12-31 11:30:00,12.94,12.94,12.65,12.79,9446700,120724896.0
2024-12-31 14:00:00,12.79,12.79,12.49,12.61,6590100,83054432.0
2024-12-31 15:00:00,12.61,12.66,12.48,12.49,10170100,127638278.0
2025-01-02 10:30:00,13.12,13.42,12.81,13.23,47733300,626741351.0
2025-01-02 11:30:00,13.23,13.25,12.87,12.95,9752300,127500217.0
2025-01-02 14:00:00,12.96,13.01,12.63,12.81,9071500,116018304.0
2025-01-02 15:00:00,12.81,12.88,12.55,12.84,13062700,166305856.0
2025-01-03 10:30:00,12.76,14.37,12.36,14.11,74291000,999628992.0
2025-01-03 11:30:00,14.11,14.24,13.7,13.78,11461000,159155584.0
2025-01-03 14:00:00,13.78,13.93,13.61,13.62,9887300,136148352.0
2025-01-03 15:00:00,13.62,13.94,13.56,13.68,20834200,286508038.0
2025-01-06 10:30:00,13.11,13.84,12.62,13.68,49848300,659884576.0
2025-01-06 11:30:00,13.68,14.17,13.37,14.0,18825400,258331392.0
2025-01-06 14:00:00,13.99,14.04,13.68,13.91,12517800,173835904.0
2025-01-06 15:00:00,13.91,14.14,13.61,13.92,19992800,277218944.0
2025-01-07 10:30:00,13.75,13.98,13.44,13.61,32998200,451905648.0
2025-01-07 11:30:00,13.61,13.69,13.32,13.4,11615600,156873728.0
2025-01-07 14:00:00,13.4,14.35,13.4,14.33,19218600,265191371.0
2025-01-07 15:00:00,14.33,15.18,14.12,15.01,48754900,721262720.0
2025-01-08 10:30:00,14.5,15.35,14.49,14.83,52303800,780158370.0
2025-01-08 11:30:00,14.83,15.15,14.7,14.79,10373300,154360694.0
2025-01-08 14:00:00,14.76,15.1,14.41,14.91,15079400,222281736.0
2025-01-08 15:00:00,14.91,15.07,14.15,14.27,31468800,457249920.0
2025-01-09 10:30:00,13.7,14.06,13.37,13.69,41838700,574326342.0
2025-01-09 11:30:00,13.69,14.3,13.69,13.92,14718700,206847930.0
2025-01-09 14:00:00,13.92,14.02,13.74,13.75,8321700,115451396.0
2025-01-09 15:00:00,13.75,13.95,13.66,13.77,15890700,219260859.0
2025-01-10 10:30:00,13.58,14.13,13.58,13.95,29981000,416242256.0
2025-01-10 11:30:00,13.95,14.07,13.63,13.7,11008900,152835392.0
2025-01-10 14:00:00,13.7,13.72,13.0,13.01,16498800,220411392.0
