timestamps,open,high,low,close,volume,amount
2025-08-04 10:50:00,8.77,8.78,8.74,8.74,3048,3814475.0
2025-08-04 10:55:00,8.74,8.75,8.74,8.75,1333,1665316.0
2025-08-04 11:00:00,8.74,8.75,8.74,8.74,1370,1711003.0
2025-08-04 11:05:00,8.74,8.75,8.74,8.74,2146,2680217.0
2025-08-04 11:10:00,8.74,8.74,8.74,8.74,1055,1317327.0
2025-08-04 11:15:00,8.74,8.74,8.72,8.73,3778,4713225.0
2025-08-04 11:20:00,8.74,8.75,8.73,8.74,1175,1466975.0
2025-08-04 11:25:00,8.74,8.75,8.74,8.74,1411,1761982.0
2025-08-04 11:30:00,8.74,8.75,8.73,8.73,1249,1558922.0
2025-08-04 13:05:00,8.74,8.75,8.73,8.74,1879,2345277.0
2025-08-04 13:10:00,8.74,8.76,8.74,8.74,2643,3301933.0
2025-08-04 13:15:00,8.74,8.76,8.74,8.76,1559,1947937.0
2025-08-04 13:20:00,8.75,8.77,8.75,8.77,1268,1586477.0
2025-08-04 13:25:00,8.77,8.79,8.77,8.77,1476,1850595.0
2025-08-04 13:30:00,8.77,8.77,8.76,8.76,1325,1658451.0
2025-08-04 13:35:00,8.76,8.77,8.75,8.75,1135,1420105.0
2025-08-04 13:40:00,8.75,8.76,8.74,8.75,3205,4005420.0
2025-08-04 13:45:00,8.75,8.75,8.74,8.74,1291,1612571.0
2025-08-04 13:50:00,8.74,8.75,8.74,8.74,957,1195019.0
2025-08-04 13:55:00,8.75,8.77,8.74,8.76,1129,1411841.0
2025-08-04 14:00:00,8.76,8.76,8.74,8.75,1307,1634026.0
2025-08-04 14:05:00,8.74,8.77,8.74,8.77,1439,1799115.0
2025-08-04 14:10:00,8.77,8.78,8.76,8.78,2771,3470956.0
2025-08-04 14:15:00,8.78,8.78,8.77,8.78,1430,1792918.0
2025-08-04 14:20:00,8.78,8.79,8.77,8.79,2400,3010288.0
2025-08-04 14:25:00,8.78,8.79,8.77,8.77,1090,1366108.0
2025-08-04 14:30:00,8.77,8.79,8.77,8.78,2789,3497697.0
2025-08-04 14:35:00,8.78,8.79,8.77,8.78,1717,2153551.0
2025-08-04 14:40:00,8.78,8.8,8.78,8.8,2704,3395598.0
2025-08-04 14:45:00,8.8,8.8,8.79,8.8,4239,5327886.0
2025-08-04 14:50:00,8.8,8.8,8.79,8.8,4544,5708081.0
2025-08-04 14:55:00,8.79,8.8,8.79,8.79,4086,5133443.0
2025-08-04 15:00:00,8.8,8.8,8.79,8.8,6191,7780492.0
2025-08-05 09:35:00,8.79,8.84,8.79,8.81,4333,5455261.0
2025-08-05 09:40:00,8.82,8.84,8.81,8.81,4766,6004850.0
2025-08-05 09:45:00,8.81,8.85,8.81,8.84,3524,4447325.0
2025-08-05 09:50:00,8.84,8.86,8.84,8.84,5186,6554493.0
2025-08-05 09:55:00,8.84,8.84,8.83,8.84,1518,1915262.0
2025-08-05 10:00:00,8.83,8.84,8.81,8.81,4595,5787375.0
2025-08-05 10:05:00,8.81,8.82,8.81,8.81,3141,3954513.0
2025-08-05 10:10:00,8.81,8.85,8.81,8.84,3394,4278890.0
2025-08-05 10:15:00,8.84,8.85,8.83,8.83,1386,1749232.0
2025-08-05 10:20:00,8.84,8.84,8.79,8.8,3589,4519027.0
2025-08-05 10:25:00,8.8,8.81,8.79,8.81,1581,1988195.0
2025-08-05 10:30:00,8.81,8.81,8.8,8.8,1243,1563460.0
2025-08-05 10:35:00,8.8,8.81,8.8,8.81,992,1248241.0
2025-08-05 10:40:00,8.81,8.82,8.8,8.81,821,1033370.0
2025-08-05 10:45:00,8.8,8.81,8.79,8.81,1716,2156947.0
2025-08-05 10:50:00,8.8,8.81,8.79,8.79,1601,2012475.0
2025-08-05 10:55:00,8.8,8.81,8.79,8.81,1458,1833973.0
2025-08-05 11:00:00,8.81,8.82,8.81,8.81,1650,2078012.0
2025-08-05 11:05:00,8.82,8.82,8.81,8.81,1221,1537134.0
2025-08-05 11:10:00,8.81,8.83,8.81,8.81,2570,3238135.0
2025-08-05 11:15:00,8.81,8.81,8.8,8.8,1867,2348227.0
2025-08-05 11:20:00,8.81,8.82,8.8,8.81,914,1150138.0
2025-08-05 11:25:00,8.81,8.82,8.81,8.82,1092,1374939.0
2025-08-05 11:30:00,8.81,8.82,8.81,8.81,1384,1743159.0
2025-08-05 13:05:00,8.81,8.82,8.8,8.8,2672,3362013.0
2025-08-05 13:10:00,8.81,8.81,8.8,8.81,1280,1610039.0
2025-08-05 13:15:00,8.81,8.81,8.8,8.81,1204,1514549.0
2025-08-05 13:20:00,8.81,8.81,8.81,8.81,1055,1327750.0
2025-08-05 13:25:00,8.81,8.81,8.81,8.81,1030,1296242.0
2025-08-05 13:30:00,8.81,8.82,8.81,8.81,1645,2071068.0
2025-08-05 13:35:00,8.81,8.82,8.81,8.82,1351,1701283.0
2025-08-05 13:40:00,8.81,8.84,8.81,8.84,2431,3065262.0
2025-08-05 13:45:00,8.84,8.86,8.84,8.85,3001,3791569.0
2025-08-05 13:50:00,8.85,8.86,8.84,8.85,2048,2588810.0
2025-08-05 13:55:00,8.85,8.86,8.85,8.85,983,1242958.0
2025-08-05 14:00:00,8.86,8.86,8.84,8.85,2477,3131365.0
2025-08-05 14:05:00,8.85,8.86,8.84,8.85,1447,1828892.0
2025-08-05 14:10:00,8.85,8.86,8.84,8.85,779,984804.0
2025-08-05 14:15:00,8.85,8.86,8.85,8.85,1953,2469089.0
2025-08-05 14:20:00,8.86,8.86,8.84,8.84,2130,2692604.0
2025-08-05 14:25:00,8.84,8.85,8.84,8.85,1515,1914780.0
2025-08-05 14:30:00,8.85,8.85,8.84,8.85,2198,2776107.0
2025-08-05 14:35:00,8.84,8.85,8.84,8.84,2804,3540015.0
2025-08-05 14:40:00,8.84,8.84,8.83,8.84,2156,2720471.0
2025-08-05 14:45:00,8.84,8.84,8.83,8.83,2838,3579372.0
2025-08-05 14:50:00,8.83,8.84,8.83,8.84,1455,1835419.0
2025-08-05 14:55:00,8.83,8.85,8.83,8.84,5129,6478341.0
2025-08-05 15:00:00,8.84,8.86,8.84,8.85,3672,4641671.0
2025-08-06 09:35:00,8.83,8.85,8.79,8.79,6025,7586662.0
2025-08-06 09:40:00,8.79,8.82,8.79,8.81,4076,5125405.0
2025-08-06 09:45:00,8.8,8.82,8.8,8.82,3994,5023607.0
2025-08-06 09:50:00,8.81,8.82,8.79,8.8,4107,5166829.0
2025-08-06 09:55:00,8.79,8.82,8.79,8.8,3809,4788367.0
2025-08-06 10:00:00,8.8,8.8,8.77,8.79,6969,8745881.0
2025-08-06 10:05:00,8.79,8.82,8.79,8.81,3855,4847166.0
2025-08-06 10:10:00,8.81,8.84,8.81,8.82,3012,3798622.0
2025-08-06 10:15:00,8.83,8.84,8.81,8.82,2831,3568480.0
2025-08-06 10:20:00,8.82,8.84,8.82,8.83,1340,1689276.0
2025-08-06 10:25:00,8.83,8.84,8.82,8.84,2700,3404793.0
2025-08-06 10:30:00,8.84,8.84,8.83,8.83,2040,2574702.0
2025-08-06 10:35:00,8.83,8.83,8.82,8.82,1899,2393808.0
2025-08-06 10:40:00,8.82,8.84,8.82,8.83,1823,2299105.0
2025-08-06 10:45:00,8.84,8.84,8.81,8.83,4062,5122655.0
2025-08-06 10:50:00,8.83,8.84,8.82,8.83,2349,2962259.0
2025-08-06 10:55:00,8.83,8.86,8.83,8.86,3761,4752601.0
2025-08-06 11:00:00,8.86,8.88,8.86,8.88,6201,7861435.0
2025-08-06 11:05:00,8.88,8.88,8.87,8.88,2311,2930233.0
2025-08-06 11:10:00,8.87,8.88,8.87,8.88,2531,3209253.0
2025-08-06 11:15:00,8.88,8.89,8.88,8.88,1623,2058805.0
2025-08-06 11:20:00,8.88,8.89,8.88,8.88,1318,1672769.0
2025-08-06 11:25:00,8.88,8.88,8.88,8.88,865,1097253.0
2025-08-06 11:30:00,8.88,8.88,8.88,8.88,954,1210042.0
2025-08-06 13:05:00,8.88,8.89,8.87,8.88,3165,4014638.0
2025-08-06 13:10:00,8.88,8.89,8.87,8.88,1494,1895205.0
2025-08-06 13:15:00,8.88,8.89,8.88,8.89,978,1241743.0
2025-08-06 13:20:00,8.89,8.9,8.88,8.9,2464,3129509.0
2025-08-06 13:25:00,8.9,8.9,8.89,8.9,1407,1787585.0
2025-08-06 13:30:00,8.9,8.9,8.88,8.88,2040,2590774.0
2025-08-06 13:35:00,8.88,8.89,8.88,8.89,2289,2904475.0
2025-08-06 13:40:00,8.89,8.9,8.88,8.9,2282,2897885.0
2025-08-06 13:45:00,8.9,8.92,8.89,8.91,5222,6642339.0
2025-08-06 13:50:00,8.92,8.93,8.91,8.93,4614,5881634.0
2025-08-06 13:55:00,8.93,8.93,8.92,8.93,2404,3065378.0
2025-08-06 14:00:00,8.93,8.93,8.91,8.92,2452,3123546.0
2025-08-06 14:05:00,8.91,8.93,8.91,8.93,1781,2269542.0
2025-08-06 14:10:00,8.92,8.93,8.92,8.93,4410,5623702.0
2025-08-06 14:15:00,8.93,8.93,8.93,8.93,1337,1705634.0
2025-08-06 14:20:00,8.93,8.95,8.93,8.95,6517,8318577.0
2025-08-06 14:25:00,8.95,8.96,8.95,8.95,4051,5181643.0
2025-08-06 14:30:00,8.95,8.95,8.94,8.94,1723,2202276.0
2025-08-06 14:35:00,8.95,8.98,8.95,8.97,8120,10389415.0
2025-08-06 14:40:00,8.98,8.98,8.98,8.98,5101,6541569.0
2025-08-06 14:45:00,8.98,8.98,8.96,8.96,3774,4835352.0
2025-08-06 14:50:00,8.96,8.96,8.95,8.96,2993,3830266.0
2025-08-06 14:55:00,8.96,8.97,8.95,8.96,5701,7297372.0
2025-08-06 15:00:00,8.96,8.97,8.95,8.97,4569,5850216.0
2025-08-07 09:35:00,8.95,9.01,8.95,9.0,9435,12092758.0
2025-08-07 09:40:00,9.0,9.02,8.97,8.98,8678,11147128.0
2025-08-07 09:45:00,8.99,9.0,8.98,8.98,3921,5034527.0
2025-08-07 09:50:00,8.98,8.99,8.96,8.96,5200,6664267.0
2025-08-07 09:55:00,8.96,9.0,8.96,8.99,6996,8974574.0
2025-08-07 10:00:00,8.98,9.02,8.98,8.99,8389,10788772.0
2025-08-07 10:05:00,9.0,9.0,8.98,8.98,3527,4530636.0
2025-08-07 10:10:00,8.98,8.98,8.95,8.95,5807,7436952.0
2025-08-07 10:15:00,8.95,8.96,8.92,8.92,5212,6656515.0
2025-08-07 10:20:00,8.92,8.92,8.89,8.89,8758,11135377.0
2025-08-07 10:25:00,8.9,8.91,8.89,8.91,5485,6971273.0
2025-08-07 10:30:00,8.91,8.92,8.9,8.9,2154,2740963.0
2025-08-07 10:35:00,8.91,8.91,8.9,8.91,3000,3815031.0
2025-08-07 10:40:00,8.91,8.93,8.91,8.91,1519,1933922.0
2025-08-07 10:45:00,8.92,8.92,8.91,8.91,2769,3525144.0
2025-08-07 10:50:00,8.91,8.92,8.91,8.91,1639,2085666.0
2025-08-07 10:55:00,8.91,8.92,8.91,8.92,2086,2656064.0
2025-08-07 11:00:00,8.92,8.92,8.91,8.91,2189,2786621.0
2025-08-07 11:05:00,8.91,8.92,8.9,8.9,3400,4326240.0
2025-08-07 11:10:00,8.91,8.91,8.89,8.91,3190,4053888.0
2025-08-07 11:15:00,8.9,8.93,8.9,8.92,1383,1759940.0
2025-08-07 11:20:00,8.93,8.98,8.92,8.98,3282,4198373.0
2025-08-07 11:25:00,8.98,9.0,8.98,9.0,6900,8860654.0
2025-08-07 11:30:00,9.0,9.01,8.99,9.0,4935,6344436.0
2025-08-07 13:05:00,9.01,9.02,8.99,9.0,6759,8697786.0
2025-08-07 13:10:00,9.0,9.01,8.99,9.0,4289,5516339.0
2025-08-07 13:15:00,9.0,9.0,8.97,8.97,2338,3001172.0
2025-08-07 13:20:00,8.97,8.98,8.97,8.97,2133,2733107.0
2025-08-07 13:25:00,8.97,8.98,8.97,8.97,1048,1342581.0
2025-08-07 13:30:00,8.98,8.98,8.95,8.95,2501,3201400.0
2025-08-07 13:35:00,8.95,8.96,8.95,8.96,620,793280.0
2025-08-07 13:40:00,8.96,8.97,8.95,8.97,1493,1910820.0
2025-08-07 13:45:00,8.97,8.98,8.97,8.98,1751,2245696.0
2025-08-07 13:50:00,8.98,8.98,8.97,8.97,2924,3748584.0
2025-08-07 13:55:00,8.97,8.98,8.95,8.95,4233,5417814.0
2025-08-07 14:00:00,8.95,8.96,8.94,8.96,1691,2161761.0
2025-08-07 14:05:00,8.96,8.97,8.95,8.97,2818,3604839.0
2025-08-07 14:10:00,8.97,8.97,8.95,8.95,3459,4425516.0
2025-08-07 14:15:00,8.95,8.95,8.95,8.95,2273,2905691.0
2025-08-07 14:20:00,8.95,8.95,8.92,8.94,4612,5885731.0
2025-08-07 14:25:00,8.95,8.95,8.93,8.93,3593,4581403.0
2025-08-07 14:30:00,8.93,8.94,8.93,8.93,2983,3805213.0
2025-08-07 14:35:00,8.93,8.94,8.93,8.94,4294,5477250.0
2025-08-07 14:40:00,8.93,8.94,8.92,8.93,3207,4090719.0
2025-08-07 14:45:00,8.93,8.93,8.92,8.92,4193,5345162.0
2025-08-07 14:50:00,8.93,8.93,8.91,8.92,5670,7225272.0
2025-08-07 14:55:00,8.92,8.93,8.91,8.92,5555,7076057.0
2025-08-07 15:00:00,8.92,8.93,8.91,8.93,3684,4695064.0
2025-08-08 09:35:00,8.91,8.96,8.84,8.88,13697,17369221.0
2025-08-08 09:40:00,8.88,8.92,8.87,8.91,3625,4606764.0
2025-08-08 09:45:00,8.9,8.95,8.89,8.94,7384,9414527.0
2025-08-08 09:50:00,8.94,8.94,8.89,8.89,3172,4033188.0
2025-08-08 09:55:00,8.89,8.9,8.88,8.88,2511,3186622.0
2025-08-08 10:00:00,8.88,8.9,8.88,8.89,1701,2159749.0
2025-08-08 10:05:00,8.88,8.88,8.86,8.87,4250,5386871.0
2025-08-08 10:10:00,8.86,8.88,8.86,8.87,2921,3700454.0
2025-08-08 10:15:00,8.87,8.87,8.84,8.85,5345,6760383.0
2025-08-08 10:20:00,8.84,8.87,8.84,8.86,3303,4174381.0
2025-08-08 10:25:00,8.87,8.88,8.87,8.88,1436,1821149.0
2025-08-08 10:30:00,8.88,8.89,8.86,8.87,1669,2115811.0
2025-08-08 10:35:00,8.87,8.87,8.86,8.86,765,968693.0
2025-08-08 10:40:00,8.86,8.89,8.85,8.88,5564,7044592.0
2025-08-08 10:45:00,8.88,8.89,8.88,8.88,867,1100338.0
2025-08-08 10:50:00,8.88,8.89,8.88,8.88,1056,1339851.0
2025-08-08 10:55:00,8.88,8.91,8.88,8.88,1708,2169429.0
2025-08-08 11:00:00,8.88,8.89,8.86,8.88,1859,2356806.0
2025-08-08 11:05:00,8.89,8.9,8.88,8.89,2080,2642097.0
2025-08-08 11:10:00,8.88,8.89,8.88,8.88,706,895655.0
2025-08-08 11:15:00,8.88,8.89,8.87,8.89,1519,1927009.0
2025-08-08 11:20:00,8.89,8.9,8.88,8.9,1167,1481120.0
2025-08-08 11:25:00,8.9,8.92,8.89,8.91,2520,3205224.0
2025-08-08 11:30:00,8.91,8.91,8.91,8.91,1191,1515715.0
2025-08-08 13:05:00,8.91,8.91,8.88,8.88,1602,2034314.0
2025-08-08 13:10:00,8.88,8.88,8.87,8.87,1913,2424594.0
2025-08-08 13:15:00,8.87,8.88,8.86,8.87,1305,1653099.0
2025-08-08 13:20:00,8.88,8.88,8.86,8.86,1310,1660084.0
2025-08-08 13:25:00,8.87,8.87,8.86,8.86,1861,2357002.0
2025-08-08 13:30:00,8.86,8.86,8.84,8.84,4554,5755631.0
2025-08-08 13:35:00,8.84,8.86,8.84,8.86,2033,2569802.0
2025-08-08 13:40:00,8.86,8.86,8.85,8.86,1093,1382402.0
2025-08-08 13:45:00,8.86,8.86,8.85,8.86,2564,3243694.0
2025-08-08 13:50:00,8.86,8.86,8.85,8.85,1426,1803622.0
2025-08-08 13:55:00,8.85,8.86,8.84,8.85,2144,2710644.0
2025-08-08 14:00:00,8.84,8.86,8.84,8.85,2024,2557606.0
2025-08-08 14:05:00,8.85,8.86,8.84,8.86,848,1072572.0
2025-08-08 14:10:00,8.86,8.87,8.86,8.87,762,964774.0
2025-08-08 14:15:00,8.86,8.87,8.85,8.85,870,1101073.0
2025-08-08 14:20:00,8.85,8.86,8.85,8.85,1833,2318635.0
2025-08-08 14:25:00,8.85,8.86,8.85,8.85,1351,1708223.0
2025-08-08 14:30:00,8.85,8.86,8.85,8.85,1281,1619817.0
2025-08-08 14:35:00,8.86,8.86,8.84,8.84,2763,3494366.0
2025-08-08 14:40:00,8.84,8.86,8.84,8.84,2450,3095775.0
2025-08-08 14:45:00,8.84,8.86,8.84,8.84,3402,4296644.0
2025-08-08 14:50:00,8.84,8.85,8.84,8.84,4457,5630140.0
2025-08-08 14:55:00,8.85,8.85,8.84,8.84,5927,7484270.0
2025-08-08 15:00:00,8.84,8.84,8.83,8.84,5459,6890268.0
2025-08-11 09:35:00,9.04,9.12,9.0,9.07,68971,89378667.0
2025-08-11 09:40:00,9.07,9.28,9.05,9.18,63970,83822212.0
2025-08-11 09:45:00,9.17,9.21,9.16,9.21,19622,25776071.0
2025-08-11 09:50:00,9.19,9.19,9.14,9.16,9754,12759588.0
2025-08-11 09:55:00,9.15,9.19,9.14,9.17,9462,12385995.0
2025-08-11 10:00:00,9.17,9.18,9.16,9.16,5155,6750995.0
2025-08-11 10:05:00,9.17,9.18,9.14,9.16,6360,8322309.0
2025-08-11 10:10:00,9.16,9.19,9.15,9.16,10441,13670261.0
2025-08-11 10:15:00,9.17,9.19,9.16,9.19,6459,8462667.0
2025-08-11 10:20:00,9.19,9.2,9.18,9.19,5908,7754924.0
2025-08-11 10:25:00,9.18,9.19,9.17,9.18,3533,4631748.0
2025-08-11 10:30:00,9.18,9.19,9.18,9.18,2281,2991178.0
2025-08-11 10:35:00,9.18,9.19,9.17,9.18,3180,4170323.0
2025-08-11 10:40:00,9.17,9.19,9.17,9.19,2688,3525520.0
2025-08-11 10:45:00,9.19,9.19,9.18,9.18,2205,2892228.0
2025-08-11 10:50:00,9.18,9.19,9.16,9.17,2855,3740791.0
2025-08-11 10:55:00,9.16,9.19,9.16,9.19,3807,4990294.0
2025-08-11 11:00:00,9.18,9.19,9.18,9.19,4138,5430459.0
2025-08-11 11:05:00,9.19,9.19,9.19,9.19,2152,2824746.0
2025-08-11 11:10:00,9.19,9.21,9.19,9.2,5685,7467498.0
2025-08-11 11:15:00,9.2,9.22,9.2,9.21,6581,8656214.0
2025-08-11 11:20:00,9.21,9.22,9.21,9.22,4796,6314063.0
2025-08-11 11:25:00,9.22,9.23,9.21,9.21,3151,4150116.0
2025-08-11 11:30:00,9.22,9.22,9.21,9.22,2408,3169795.0
2025-08-11 13:05:00,9.22,9.22,9.2,9.21,7357,9680270.0
2025-08-11 13:10:00,9.21,9.22,9.21,9.21,3051,4014731.0
2025-08-11 13:15:00,9.21,9.21,9.2,9.21,5694,7488606.0
2025-08-11 13:20:00,9.21,9.22,9.21,9.21,4151,5462650.0
2025-08-11 13:25:00,9.22,9.27,9.21,9.24,20489,27051354.0
2025-08-11 13:30:00,9.24,9.25,9.23,9.23,5322,7026566.0
2025-08-11 13:35:00,9.23,9.24,9.23,9.23,3578,4719365.0
2025-08-11 13:40:00,9.24,9.24,9.23,9.24,2109,2783074.0
2025-08-11 13:45:00,9.24,9.25,9.23,9.24,3524,4651008.0
2025-08-11 13:50:00,9.24,9.26,9.23,9.25,4727,6243191.0
2025-08-11 13:55:00,9.24,9.26,9.24,9.26,6045,7991135.0
2025-08-11 14:00:00,9.26,9.27,9.26,9.27,5226,6916737.0
2025-08-11 14:05:00,9.26,9.27,9.26,9.26,4287,5673144.0
2025-08-11 14:10:00,9.26,9.26,9.23,9.23,7148,9444457.0
2025-08-11 14:15:00,9.24,9.24,9.23,9.23,5133,6773217.0
2025-08-11 14:20:00,9.24,9.25,9.23,9.23,5029,6636260.0
2025-08-11 14:25:00,9.23,9.26,9.23,9.24,5480,7233389.0
2025-08-11 14:30:00,9.25,9.27,9.25,9.26,7159,9470362.0
2025-08-11 14:35:00,9.27,9.28,9.26,9.28,7398,9795928.0
2025-08-11 14:40:00,9.28,9.3,9.27,9.29,15455,20492201.0
2025-08-11 14:45:00,9.29,9.31,9.28,9.3,14580,19370943.0
2025-08-11 14:50:00,9.3,9.31,9.3,9.31,9681,12866845.0
2025-08-11 14:55:00,9.31,9.33,9.3,9.33,15359,20430010.0
2025-08-11 15:00:00,9.33,9.33,9.32,9.33,14980,19956423.0
2025-08-12 09:35:00,9.35,9.35,9.25,9.34,31208,41491105.0
2025-08-12 09:40:00,9.33,9.33,9.25,9.26,16590,21994148.0
2025-08-12 09:45:00,9.26,9.28,9.24,9.28,12169,16086571.0
2025-08-12 09:50:00,9.28,9.32,9.26,9.3,7719,10245035.0
2025-08-12 09:55:00,9.3,9.31,9.27,9.27,5430,7202033.0
2025-08-12 10:00:00,9.27,9.28,9.25,9.27,7086,9374175.0
2025-08-12 10:05:00,9.26,9.27,9.25,9.26,7559,9990633.0
2025-08-12 10:10:00,9.26,9.26,9.23,9.23,10544,13923356.0
2025-08-12 10:15:00,9.23,9.24,9.21,9.23,8973,11819611.0
2025-08-12 10:20:00,9.22,9.23,9.22,9.23,5053,6658600.0
2025-08-12 10:25:00,9.23,9.24,9.22,9.23,3892,5130625.0
2025-08-12 10:30:00,9.23,9.23,9.19,9.2,8389,11038432.0
2025-08-12 10:35:00,9.21,9.21,9.19,9.21,5308,6976097.0
2025-08-12 10:40:00,9.21,9.23,9.2,9.21,4240,5581535.0
2025-08-12 10:45:00,9.21,9.24,9.21,9.24,3540,4664566.0
2025-08-12 10:50:00,9.23,9.26,9.21,9.23,5366,7077565.0
2025-08-12 10:55:00,9.23,9.25,9.21,9.21,4518,5956193.0
2025-08-12 11:00:00,9.22,9.22,9.19,9.2,5653,7431131.0
2025-08-12 11:05:00,9.21,9.22,9.2,9.21,1637,2153481.0
2025-08-12 11:10:00,9.21,9.21,9.21,9.21,1728,2273380.0
2025-08-12 11:15:00,9.21,9.23,9.21,9.21,1807,2379414.0
2025-08-12 11:20:00,9.21,9.23,9.21,9.22,2013,2650707.0
2025-08-12 11:25:00,9.21,9.23,9.21,9.22,1595,2099897.0
2025-08-12 11:30:00,9.22,9.25,9.21,9.25,1802,2375702.0
2025-08-12 13:05:00,9.25,9.25,9.23,9.23,4775,6302337.0
2025-08-12 13:10:00,9.23,9.26,9.23,9.25,2234,2947530.0
2025-08-12 13:15:00,9.26,9.26,9.25,9.26,3357,4437097.0
2025-08-12 13:20:00,9.26,9.26,9.23,9.24,4714,6222550.0
2025-08-12 13:25:00,9.24,9.25,9.23,9.25,2532,3342636.0
2025-08-12 13:30:00,9.24,9.25,9.23,9.23,1990,2626900.0
2025-08-12 13:35:00,9.23,9.24,9.23,9.23,3297,4347998.0
2025-08-12 13:40:00,9.23,9.23,9.21,9.21,4656,6132489.0
2025-08-12 13:45:00,9.21,9.23,9.21,9.22,1606,2113984.0
2025-08-12 13:50:00,9.23,9.23,9.21,9.22,1149,1512726.0
2025-08-12 13:55:00,9.21,9.23,9.21,9.23,3286,4326648.0
2025-08-12 14:00:00,9.23,9.23,9.22,9.22,991,1305623.0
2025-08-12 14:05:00,9.23,9.24,9.22,9.23,2829,3730581.0
2025-08-12 14:10:00,9.24,9.24,9.23,9.23,1867,2462353.0
2025-08-12 14:15:00,9.23,9.24,9.23,9.23,1861,2454321.0
2025-08-12 14:20:00,9.23,9.24,9.23,9.23,1972,2600454.0
2025-08-12 14:25:00,9.23,9.23,9.23,9.23,1644,2168049.0
2025-08-12 14:30:00,9.23,9.24,9.23,9.24,2778,3664912.0
2025-08-12 14:35:00,9.23,9.25,9.23,9.24,3983,5257273.0
2025-08-12 14:40:00,9.24,9.24,9.23,9.24,2386,3148804.0
2025-08-12 14:45:00,9.24,9.24,9.23,9.23,5654,7461277.0
2025-08-12 14:50:00,9.23,9.24,9.23,9.23,5098,6723250.0
2025-08-12 14:55:00,9.23,9.24,9.23,9.23,6279,8281088.0
2025-08-12 15:00:00,9.23,9.24,9.23,9.24,5986,7899782.0
2025-08-13 09:35:00,9.27,9.28,9.21,9.24,10160,13422626.0
2025-08-13 09:40:00,9.24,9.27,9.24,9.25,6950,9190347.0
2025-08-13 09:45:00,9.26,9.26,9.23,9.23,6289,8299474.0
2025-08-13 09:50:00,9.23,9.23,9.2,9.2,9440,12431729.0
2025-08-13 09:55:00,9.2,9.22,9.2,9.21,6230,8193368.0
2025-08-13 10:00:00,9.21,9.22,9.19,9.19,9077,11927731.0
2025-08-13 10:05:00,9.19,9.2,9.18,9.19,6931,9094819.0
2025-08-13 10:10:00,9.19,9.2,9.18,9.18,5329,6991612.0
2025-08-13 10:15:00,9.18,9.19,9.17,9.19,3811,4996423.0
2025-08-13 10:20:00,9.19,9.2,9.19,9.2,2631,3453237.0
2025-08-13 10:25:00,9.19,9.21,9.19,9.2,2063,2710627.0
2025-08-13 10:30:00,9.2,9.21,9.19,9.19,3272,4297538.0
2025-08-13 10:35:00,9.19,9.21,9.19,9.21,2861,3755934.0
2025-08-13 10:40:00,9.21,9.23,9.2,9.23,3385,4456759.0
2025-08-13 10:45:00,9.23,9.23,9.21,9.21,1682,2215323.0
2025-08-13 10:50:00,9.21,9.22,9.2,9.21,2618,3442793.0
2025-08-13 10:55:00,9.21,9.21,9.19,9.19,4564,5999873.0
2025-08-13 11:00:00,9.19,9.2,9.19,9.19,1809,2375271.0
2025-08-13 11:05:00,9.2,9.21,9.19,9.21,2404,3159665.0
2025-08-13 11:10:00,9.2,9.21,9.2,9.21,1760,2314893.0
2025-08-13 11:15:00,9.21,9.22,9.21,9.21,1880,2472828.0
2025-08-13 11:20:00,9.21,9.22,9.21,9.21,1452,1911299.0
2025-08-13 11:25:00,9.22,9.22,9.21,9.22,946,1245298.0
2025-08-13 11:30:00,9.21,9.22,9.21,9.22,936,1231975.0
2025-08-13 13:05:00,9.23,9.26,9.22,9.24,5374,7090136.0
2025-08-13 13:10:00,9.24,9.25,9.23,9.24,2991,3947943.0
2025-08-13 13:15:00,9.23,9.25,9.23,9.25,4184,5520204.0
2025-08-13 13:20:00,9.24,9.26,9.24,9.26,4113,5439891.0
2025-08-13 13:25:00,9.26,9.27,9.23,9.23,4771,6300053.0
2025-08-13 13:30:00,9.23,9.23,9.22,9.22,2049,2700242.0
2025-08-13 13:35:00,9.22,9.24,9.22,9.23,2000,2637528.0
2025-08-13 13:40:00,9.23,9.24,9.22,9.23,1198,1579316.0
2025-08-13 13:45:00,9.23,9.23,9.23,9.23,1542,2033390.0
2025-08-13 13:50:00,9.23,9.23,9.22,9.23,3196,4211827.0
2025-08-13 13:55:00,9.23,9.24,9.23,9.23,1252,1651291.0
2025-08-13 14:00:00,9.23,9.24,9.23,9.24,1094,1443301.0
2025-08-13 14:05:00,9.24,9.24,9.23,9.24,2480,3273418.0
2025-08-13 14:10:00,9.24,9.24,9.23,9.24,3113,4106822.0
2025-08-13 14:15:00,9.24,9.24,9.23,9.24,4790,6318920.0
2025-08-13 14:20:00,9.23,9.24,9.23,9.23,2363,3116574.0
2025-08-13 14:25:00,9.23,9.23,9.21,9.23,5615,7397889.0
2025-08-13 14:30:00,9.23,9.23,9.21,9.21,5177,6811546.0
2025-08-13 14:35:00,9.21,9.21,9.2,9.2,2890,3800195.0
2025-08-13 14:40:00,9.21,9.22,9.2,9.21,4240,5578004.0
2025-08-13 14:45:00,9.21,9.22,9.21,9.22,2196,2891073.0
2025-08-13 14:50:00,9.22,9.23,9.21,9.22,5334,7023321.0
2025-08-13 14:55:00,9.21,9.22,9.21,9.22,5437,7158928.0
