timestamps,open,high,low,close,volume,amount
2025-12-12 15:00:00,9.06,9.09,9.05,9.08,6249800,56670800.0
2025-12-15 10:30:00,9.04,9.15,9.03,9.14,11547200,105172280.0
2025-12-15 11:30:00,9.14,9.14,9.1,9.11,2886100,26327848.0
2025-12-15 14:00:00,9.11,9.12,9.06,9.09,3399500,30896704.0
2025-12-15 15:00:00,9.09,9.1,9.06,9.06,3352500,30426480.0
2025-12-16 10:30:00,9.06,9.11,8.97,9.04,8991800,81178736.0
2025-12-16 11:30:00,9.04,9.05,9.01,9.03,2837300,25614112.0
2025-12-16 14:00:00,9.02,9.05,8.99,9.05,2570200,23179384.0
2025-12-16 15:00:00,9.04,9.05,9.02,9.02,2482700,22431464.0
2025-12-17 10:30:00,9.25,9.28,9.08,9.14,21906200,200989440.0
2025-12-17 11:30:00,9.14,9.18,9.13,9.15,4417200,40416736.0
2025-12-17 14:00:00,9.15,9.16,9.11,9.15,3052100,27859328.0
2025-12-17 15:00:00,9.15,9.18,9.15,9.16,4536000,41541856.0
2025-12-18 10:30:00,9.11,9.18,9.1,9.17,7420600,67816336.0
2025-12-18 11:30:00,9.17,9.19,9.14,9.17,3799600,34817752.0
2025-12-18 14:00:00,9.17,9.17,9.12,9.13,2947500,26948352.0
2025-12-18 15:00:00,9.12,9.14,9.12,9.13,2780500,25390648.0
2025-12-19 10:30:00,9.12,9.18,9.09,9.18,7323300,66864692.0
2025-12-19 11:30:00,9.18,9.19,9.17,9.19,4525800,41546460.0
2025-12-19 14:00:00,9.19,9.24,9.17,9.24,6782400,62452144.0
2025-12-19 15:00:00,9.23,9.3,9.21,9.21,18735500,173485792.0
2025-12-22 10:30:00,9.21,9.24,9.17,9.22,8785600,80843040.0
2025-12-22 11:30:00,9.22,9.23,9.2,9.2,2791900,25734680.0
2025-12-22 14:00:00,9.2,9.21,9.16,9.16,4049800,37188120.0
2025-12-22 15:00:00,9.17,9.2,9.16,9.18,3676800,33759472.0
2025-12-23 10:30:00,9.18,9.22,9.13,9.16,6633500,60804408.0
2025-12-23 11:30:00,9.16,9.18,9.14,9.16,2308100,21144128.0
2025-12-23 14:00:00,9.17,9.17,9.13,9.13,2769000,25328152.0
2025-12-23 15:00:00,9.14,9.14,9.12,9.13,3311300,30232528.0
2025-12-24 10:30:00,9.12,9.13,9.07,9.11,6796400,61826464.0
2025-12-24 11:30:00,9.11,9.13,9.1,9.12,2813200,25640600.0
2025-12-24 14:00:00,9.12,9.15,9.12,9.12,2820000,25762792.0
2025-12-24 15:00:00,9.13,9.13,9.1,9.1,3432500,31289248.0
2025-12-25 10:30:00,9.11,9.14,9.11,9.13,3948800,36026028.0
2025-12-25 11:30:00,9.13,9.15,9.12,9.15,2421100,22135284.0
2025-12-25 14:00:00,9.15,9.15,9.12,9.13,3524500,32203984.0
2025-12-25 15:00:00,9.12,9.14,9.11,9.13,4313100,39342680.0
2025-12-26 10:30:00,9.13,9.16,9.11,9.13,5596500,51103576.0
2025-12-26 11:30:00,9.14,9.14,9.09,9.09,5458700,49781264.0
2025-12-26 14:00:00,9.1,9.12,9.09,9.12,2469900,22495384.0
2025-12-26 15:00:00,9.12,9.13,9.1,9.13,3630600,33085024.0
2025-12-29 10:30:00,9.14,9.27,9.1,9.25,17822300,164116192.0
2025-12-29 11:30:00,9.24,9.26,9.2,9.21,4623300,42645312.0
2025-12-29 14:00:00,9.21,9.22,9.2,9.2,3027900,27889440.0
2025-12-29 15:00:00,9.2,9.22,9.19,9.2,4002100,36825984.0
2025-12-30 10:30:00,9.2,9.27,9.19,9.22,8375100,77294200.0
2025-12-30 11:30:00,9.22,9.32,9.22,9.32,9376700,86906664.0
2025-12-30 14:00:00,9.32,9.33,9.25,9.26,6926100,64282032.0
2025-12-30 15:00:00,9.26,9.27,9.24,9.26,3958000,36646560.0
2025-12-31 10:30:00,9.26,9.26,9.15,9.2,10583200,97312488.0
2025-12-31 11:30:00,9.19,9.21,9.18,9.19,2136500,19645040.0
2025-12-31 14:00:00,9.18,9.23,9.18,9.22,3270000,30103496.0
2025-12-31 15:00:00,9.21,9.24,9.2,9.22,4102200,37830160.0
2026-01-05 10:30:00,9.23,9.23,9.17,9.19,8200161,75344089.38
2026-01-05 11:30:00,9.18,9.2,9.18,9.19,3541793,32534704.74
2026-01-05 14:00:00,9.19,9.21,9.18,9.21,2627000,24153942.7
2026-01-05 15:00:00,9.2,9.22,9.19,9.21,4239259,39045948.09
2026-01-06 10:30:00,9.21,9.27,9.19,9.26,10501511,96908809.46
2026-01-06 11:30:00,9.26,9.3,9.23,9.28,7051600,65377811.0
2026-01-06 14:00:00,9.28,9.29,9.25,9.26,4481688,41544414.88
2026-01-06 15:00:00,9.27,9.3,9.26,9.3,6281622,58325224.12
2026-01-07 10:30:00,9.29,9.32,9.25,9.28,10792502,100262179.52
2026-01-07 11:30:00,9.28,9.3,9.27,9.29,3230600,30007374.0
2026-01-07 14:00:00,9.29,9.31,9.25,9.26,5515542,51176416.5
2026-01-07 15:00:00,9.26,9.27,9.22,9.23,5062200,46784757.0
2026-01-08 10:30:00,9.22,9.26,9.2,9.25,6639336,61301687.56
2026-01-08 11:30:00,9.25,9.25,9.23,9.24,3040206,28092073.44
2026-01-08 14:00:00,9.23,9.26,9.22,9.25,4788745,44254842.21
2026-01-08 15:00:00,9.25,9.27,9.23,9.27,4253947,39340241.33
2026-01-09 10:30:00,9.27,9.29,9.24,9.26,8474896,78482083.02
2026-01-09 11:30:00,9.26,9.27,9.22,9.23,6171700,57068749.0
2026-01-09 14:00:00,9.23,9.23,9.21,9.22,3534402,32592578.44
2026-01-09 15:00:00,9.22,9.26,9.22,9.26,4851598,44857503.6
2026-01-12 10:30:00,9.26,9.26,9.22,9.23,9866100,91094175.0
2026-01-12 11:30:00,9.23,9.25,9.22,9.25,4917800,45398573.0
2026-01-12 14:00:00,9.24,9.28,9.23,9.25,8005088,74065606.24
2026-01-12 15:00:00,9.25,9.28,9.24,9.28,8802983,81526662.58
2026-01-13 10:30:00,9.27,9.27,9.2,9.25,16078740,148291909.6
2026-01-13 11:30:00,9.24,9.27,9.23,9.23,4858600,44946157.0
2026-01-13 14:00:00,9.23,9.25,9.18,9.2,8714400,80195565.0
2026-01-13 15:00:00,9.2,9.21,9.14,9.15,10706700,98199911.0
2026-01-14 10:30:00,9.15,9.2,9.13,9.2,11380783,104412166.03
2026-01-14 11:30:00,9.19,9.21,9.18,9.2,4787700,44022130.0
2026-01-14 14:00:00,9.2,9.2,9.05,9.06,14406931,131532452.81
2026-01-14 15:00:00,9.06,9.09,8.93,8.97,39421682,355078958.64
2026-01-15 10:30:00,8.96,9.02,8.96,8.97,13930900,125300040.0
2026-01-15 11:30:00,8.97,8.99,8.96,8.98,5529900,49620083.0
2026-01-15 14:00:00,8.98,9.01,8.97,9.0,4833364,43454826.36
2026-01-15 15:00:00,8.99,9.0,8.96,8.98,8377472,75177541.56
2026-01-16 10:30:00,9.0,9.0,8.89,8.89,14843296,132780626.56
2026-01-16 11:30:00,8.9,8.91,8.88,8.88,7993601,71078130.38
2026-01-16 14:00:00,8.88,8.91,8.83,8.84,14914520,132312999.89
2026-01-16 15:00:00,8.83,8.85,8.81,8.84,10676701,94280548.72
2026-01-19 10:30:00,8.85,8.9,8.85,8.86,12015032,106599617.56
2026-01-19 11:30:00,8.86,8.9,8.84,8.87,6525386,57881891.82
2026-01-19 14:00:00,8.88,8.9,8.85,8.86,4528778,40192395.14
2026-01-19 15:00:00,8.86,8.9,8.86,8.89,4009042,35593762.02
2026-01-20 10:30:00,8.88,8.94,8.86,8.87,11119200,99001689.0
2026-01-20 11:30:00,8.88,8.94,8.87,8.91,6509500,58001125.0
2026-01-20 14:00:00,8.92,8.92,8.9,8.9,4023988,35844187.2
2026-01-20 15:00:00,8.9,8.93,8.9,8.92,4171740,37195759.66
2026-01-21 10:30:00,8.89,8.89,8.84,8.87,9501700,84273392.0
2026-01-21 11:30:00,8.88,8.88,8.85,8.85,4559800,40432753.0
2026-01-21 14:00:00,8.85,8.86,8.84,8.85,5553500,49150858.0
2026-01-21 15:00:00,8.85,8.87,8.82,8.83,11101426,98092956.58
2026-01-22 10:30:00,8.84,8.87,8.82,8.82,11620226,102743587.19
2026-01-22 11:30:00,8.82,8.82,8.73,8.74,20910398,183605460.56
2026-01-22 14:00:00,8.74,8.75,8.73,8.75,8827246,77155916.21
2026-01-22 15:00:00,8.74,8.75,8.73,8.75,12993519,113575227.45
2026-01-23 10:30:00,8.72,8.78,8.72,8.75,11012072,96470584.36
2026-01-23 11:30:00,8.75,8.77,8.73,8.74,8273353,72359334.57
2026-01-23 14:00:00,8.73,8.74,8.66,8.67,34622907,300995725.61
2026-01-23 15:00:00,8.67,8.69,8.65,8.68,26218805,227166673.02
2026-01-26 10:30:00,8.69,8.7,8.56,8.63,30429407,262322003.07
2026-01-26 11:30:00,8.63,8.75,8.62,8.73,24746971,214597089.04
2026-01-26 14:00:00,8.73,8.89,8.73,8.87,32062872,282705030.89
2026-01-26 15:00:00,8.88,8.93,8.86,8.92,21493460,191367925.2
2026-01-27 10:30:00,8.88,8.88,8.71,8.75,32192607,282437780.81
2026-01-27 11:30:00,8.75,8.77,8.73,8.75,5882400,51474739.0
2026-01-27 14:00:00,8.75,8.8,8.74,8.78,5538893,48603442.18
2026-01-27 15:00:00,8.78,8.8,8.75,8.75,10307208,90315459.0
2026-01-28 10:30:00,8.73,8.83,8.71,8.81,22346194,195930829.02
2026-01-28 11:30:00,8.82,8.83,8.76,8.81,8046875,70776319.0
2026-01-28 14:00:00,8.81,8.92,8.81,8.89,17149498,152189163.18
2026-01-28 15:00:00,8.89,8.9,8.85,8.87,11767872,104454082.21
2026-01-29 10:30:00,8.88,9.0,8.86,8.87,26613022,237483175.27
2026-01-29 11:30:00,8.88,8.93,8.88,8.93,5934795,52813489.81
2026-01-29 14:00:00,8.93,8.95,8.9,8.91,7287100,65029343.0
2026-01-29 15:00:00,8.91,8.98,8.9,8.98,15251824,136624186.18
2026-01-30 10:30:00,8.94,9.19,8.89,9.07,48363719,439944513.53
2026-01-30 11:30:00,9.06,9.08,9.01,9.06,9362862,84751343.39
2026-01-30 14:00:00,9.05,9.09,9.05,9.08,7188400,65221811.91
2026-01-30 15:00:00,9.08,9.08,9.04,9.04,9881187,89461293.68
2026-02-02 10:30:00,8.72,8.8,8.57,8.74,40803270,354975518.69
2026-02-02 11:30:00,8.75,8.81,8.71,8.71,7308720,63954935.4
2026-02-02 14:00:00,8.72,8.76,8.7,8.72,6452323,56291338.33
2026-02-02 15:00:00,8.72,8.72,8.65,8.67,11276742,97876702.72
2026-02-03 10:30:00,8.66,8.71,8.59,8.6,18542480,159975083.17
2026-02-03 11:30:00,8.6,8.61,8.58,8.61,6556243,56344765.37
2026-02-03 14:00:00,8.61,8.65,8.61,8.64,4086595,35265399.89
2026-02-03 15:00:00,8.63,8.67,8.63,8.67,5264184,45549841.25
2026-02-04 10:30:00,8.69,8.73,8.65,8.73,11352602,98595399.07
2026-02-04 11:30:00,8.72,8.75,8.69,8.7,4678084,40783269.8
2026-02-04 14:00:00,8.71,8.73,8.69,8.7,6166308,53675605.52
2026-02-04 15:00:00,8.7,8.74,8.69,8.74,5508574,48062096.38
2026-02-05 10:30:00,8.74,8.78,8.7,8.72,11640848,101706769.99
2026-02-05 11:30:00,8.72,8.73,8.68,8.69,5247520,45651919.8
2026-02-05 14:00:00,8.69,8.72,8.68,8.71,3336500,29022622.0
2026-02-05 15:00:00,8.7,8.72,8.7,8.71,3040500,26474887.0
2026-02-06 10:30:00,8.7,8.74,8.65,8.74,9077798,78819159.7
2026-02-06 11:30:00,8.73,8.75,8.7,8.72,4299200,37494024.0
2026-02-06 14:00:00,8.71,8.74,8.7,8.7,2855200,24892954.0
2026-02-06 15:00:00,8.7,8.72,8.68,8.69,4987157,43355968.02
2026-02-09 10:30:00,8.71,8.73,8.68,8.72,9972955,86825512.6
2026-02-09 11:30:00,8.71,8.72,8.69,8.69,3354726,29203702.94
2026-02-09 14:00:00,8.7,8.71,8.69,8.7,3133475,27248477.75
2026-02-09 15:00:00,8.7,8.71,8.69,8.7,4536133,39448721.24
2026-02-10 10:30:00,8.72,8.72,8.65,8.67,7961000,69048719.0
2026-02-10 11:30:00,8.68,8.69,8.66,8.69,3576800,31024560.0
2026-02-10 14:00:00,8.69,8.7,8.67,8.67,2588600,22484227.0
2026-02-10 15:00:00,8.67,8.68,8.66,8.67,4047000,35088231.27
2026-02-11 10:30:00,8.68,8.68,8.64,8.66,5637070,48791339.5
2026-02-11 11:30:00,8.66,8.67,8.65,8.66,2349600,20356220.0
2026-02-11 14:00:00,8.66,8.67,8.65,8.66,2751973,23832215.18
2026-02-11 15:00:00,8.66,8.72,8.65,8.68,10083173,87651051.91
2026-02-12 10:30:00,8.66,8.67,8.6,8.63,9066414,78195684.54
2026-02-12 11:30:00,8.62,8.63,8.61,8.61,2943702,25358630.22
2026-02-12 14:00:00,8.62,8.62,8.61,8.61,3199800,27561292.0
2026-02-12 15:00:00,8.61,8.62,8.6,8.6,5516546,47475110.44
2026-02-13 10:30:00,8.61,8.65,8.61,8.62,3745198,32281063.78
2026-02-13 11:30:00,8.62,8.62,8.6,8.6,2490902,21451698.22
2026-02-13 14:00:00,8.61,8.61,8.58,8.58,3974000,34160452.0
2026-02-13 15:00:00,8.58,8.59,8.56,8.58,7319700,62741055.22
2026-02-24 10:30:00,8.58,8.61,8.58,8.6,6852100,58862028.0
2026-02-24 11:30:00,8.6,8.62,8.59,8.62,3540800,30462618.0
2026-02-24 14:00:00,8.61,8.62,8.6,8.6,1980838,17049394.8
2026-02-24 15:00:00,8.6,8.62,8.6,8.62,2738019,23565299.02
2026-02-25 10:30:00,8.62,8.69,8.62,8.69,9555300,82748514.0
2026-02-25 11:30:00,8.69,8.7,8.68,8.69,4095202,35583986.36
2026-02-25 14:00:00,8.7,8.7,8.67,8.68,4058967,35231333.87
2026-02-25 15:00:00,8.67,8.68,8.65,8.66,9514859,82391426.97
2026-02-26 10:30:00,8.69,8.72,8.62,8.62,10779200,93481710.0
2026-02-26 11:30:00,8.62,8.65,8.62,8.64,2766100,23874270.0
2026-02-26 14:00:00,8.64,8.65,8.62,8.62,2504400,21620276.0
2026-02-26 15:00:00,8.62,8.63,8.61,8.63,3857000,33245909.0
2026-02-27 10:30:00,8.63,8.71,8.62,8.68,10613962,92032565.06
2026-02-27 11:30:00,8.67,8.69,8.66,8.68,4006100,34756629.0
2026-02-27 14:00:00,8.69,8.69,8.67,8.68,2762393,23982247.24
2026-02-27 15:00:00,8.69,8.71,8.68,8.71,7554095,65709953.5
2026-03-02 10:30:00,8.66,8.74,8.61,8.62,17378360,150571655.2
2026-03-02 11:30:00,8.62,8.69,8.62,8.67,4062916,35171804.58
2026-03-02 14:00:00,8.67,8.71,8.65,8.67,3697900,32114199.39
2026-03-02 15:00:00,8.67,8.69,8.66,8.68,4451150,38587377.0
2026-03-03 10:30:00,8.66,8.83,8.64,8.73,27022043,236437653.99
2026-03-03 11:30:00,8.73,8.81,8.72,8.79,8460045,74271639.78
2026-03-03 14:00:00,8.8,8.8,8.73,8.74,6324400,55486219.01
2026-03-03 15:00:00,8.73,8.75,8.69,8.71,9849090,85755783.11
2026-03-04 10:30:00,8.72,8.82,8.66,8.77,23077400,202200980.24
2026-03-04 11:30:00,8.78,8.8,8.73,8.78,8362799,73298770.23
2026-03-04 14:00:00,8.78,8.81,8.76,8.78,8420050,73931888.5
2026-03-04 15:00:00,8.78,8.8,8.76,8.8,9126873,80144033.68
2026-03-05 10:30:00,8.78,8.78,8.67,8.7,19341327,168345584.63
2026-03-05 11:30:00,8.7,8.74,8.68,8.73,4333392,37767206.24
2026-03-05 14:00:00,8.73,8.73,8.7,8.71,3448388,30046566.6
2026-03-05 15:00:00,8.71,8.72,8.68,8.72,5560490,48382377.48
2026-03-06 10:30:00,8.68,8.75,8.64,8.74,11718197,101993619.81
2026-03-06 11:30:00,8.75,8.89,8.74,8.85,18186074,160536701.06
2026-03-06 14:00:00,8.85,8.86,8.81,8.85,7981107,70513035.85
2026-03-06 15:00:00,8.85,8.87,8.83,8.87,10115887,89564538.58
2026-03-09 10:30:00,8.87,9.0,8.85,8.91,32887161,293653790.67
2026-03-09 11:30:00,8.92,8.93,8.83,8.84,8008910,71106417.1
2026-03-09 14:00:00,8.83,8.87,8.81,8.83,5586050,49368794.5
2026-03-09 15:00:00,8.83,8.83,8.8,8.82,9359515,82514555.26
2026-03-10 10:30:00,8.79,8.86,8.72,8.8,18170786,159733906.46
2026-03-10 11:30:00,8.8,8.87,8.79,8.86,5774636,50972282.52
2026-03-10 14:00:00,8.86,8.86,8.81,8.82,3111200,27485396.0
2026-03-10 15:00:00,8.82,8.85,8.81,8.84,5705928,50399209.78
2026-03-11 10:30:00,8.83,8.84,8.77,8.79,8579462,75475113.65
2026-03-11 11:30:00,8.8,8.82,8.79,8.79,3505800,30859702.0
2026-03-11 14:00:00,8.8,8.91,8.79,8.89,12970914,115143730.62
2026-03-11 15:00:00,8.88,8.92,8.88,8.91,10300979,91726458.97
2026-03-12 10:30:00,8.91,8.93,8.83,8.9,14036900,124550910.0
2026-03-12 11:30:00,8.9,8.96,8.9,8.92,10346302,92400247.84
2026-03-12 14:00:00,8.92,8.95,8.89,8.94,6757626,60259556.66
2026-03-12 15:00:00,8.93,8.96,8.93,8.94,9713038,86909968.72
2026-03-13 10:30:00,8.93,8.95,8.88,8.9,13624898,121433398.24
2026-03-13 11:30:00,8.9,8.97,8.87,8.95,9925966,88591535.04
2026-03-13 14:00:00,8.96,8.96,8.9,8.91,5674900,50741845.0
2026-03-13 15:00:00,8.9,8.92,8.86,8.87,9020400,80126069.0
